key	current_en	en	zh-TW	context	placeholders	constraints	status	source
settings.general.cjk_width	CJK wide ambiguous width (BBS compatibility)	Use wide ambiguous characters (BBS)	不定寬度字元使用兩格（BBS）	Renders East Asian Ambiguous-width code points as two terminal cells for compatible BBS layouts.		Display data only. Preserve preference keys, typed values, and save timing.	translation-reviewed	templates/index.html
settings.general.cjk_width_hint	Render ambiguous-width characters (box drawing, symbols) as wide cells. Enable only for legacy BBS/screen setups that require wide ambiguous width.	Render ambiguous-width characters, such as box drawing and symbols, as two cells. Enable only when the BBS or terminal layout requires it.	將框線、符號等不定寬度字元顯示為兩格。僅在 BBS 或終端畫面配置需要時啟用。	Tooltip for opt-in terminal width provider; does not affect every CJK character or font size.		Display data only. Preserve preference keys, typed values, and save timing.	translation-reviewed	templates/index.html
settings.general.url_action	URL click opens in	Open clicked terminal links in	點選終端連結時開啟於	Default action for detected terminal link clicks. Ctrl/Cmd overrides existing behavior; no guarantee every site embeds.		Display data only. Preserve preference keys, typed values, and save timing.	translation-reviewed	templates/index.html
settings.general.url_overlay	Overlay	Page overlay	頁內預覽	Select display label for overlay.		Keep option value overlay unchanged. Desktop may show external-open fallback.	translation-reviewed	templates/index.html
settings.general.url_popup	Popup Window	Popup window	彈出視窗	Select display label for popup.		Keep option value popup unchanged; popup and Desktop policy may use fallback.	translation-reviewed	templates/index.html
settings.general.url_newtab	New Tab	New tab	新分頁	Select display label for new browser tab.		Keep option value newtab unchanged.	translation-reviewed	templates/index.html
settings.appearance.color_scheme	Color scheme	Color scheme	配色方案	Select label; changing selection previews the theme before Save preferences.		Display data only. Preserve preference keys, typed values, and save timing.	translation-reviewed	templates/index.html
settings.appearance.group_custom	Custom	StandTerm	StandTerm	Optgroup containing the bundled IBM 5153 theme; there is no custom theme editor.		Apply locally via setAttribute(label, translated text); do not expand generic i18n allowed attributes or change theme option names/values.	translation-reviewed	templates/index.html
settings.appearance.group_windows_terminal	Windows Terminal Official	Windows Terminal	Windows Terminal	Optgroup for bundled Windows Terminal theme names; omit unnecessary Official claim.		Apply locally via setAttribute(label, translated text); preserve Windows Terminal as product name and every named theme option.	translation-reviewed	templates/index.html
settings.appearance.preview	Color scheme preview	Color scheme preview	配色方案預覽	Accessible group name for static terminal sample and swatches.		Only preview accessible name changes. Keep sample user@host, commands, file names, data-theme-color, and CSS classes unchanged.	translation-reviewed	templates/index.html
settings.appearance.cursor_preview	Cursor	Cursor	游標	Accessible name of the illustrative preview cursor; not the active terminal cursor.		Display data only. Preserve preference keys, typed values, and save timing.	translation-reviewed	templates/index.html
settings.appearance.sample_ready	Ready	Ready	就緒	Green sample word in the color preview; not system, connection, or Agent state.		Static demonstration text only. Keep data-theme-color green unchanged; never use translated sample text for control flow.	translation-reviewed	templates/index.html
settings.appearance.sample_warning	Warning	Warning	警告	Yellow sample word in the color preview; not an actual warning.		Static demonstration text only. Keep data-theme-color yellow unchanged.	translation-reviewed	templates/index.html
settings.appearance.sample_error	Error	Error	錯誤	Red sample word in the color preview; not an actual error.		Static demonstration text only. Keep data-theme-color red unchanged.	translation-reviewed	templates/index.html
settings.appearance.font_face	Font face	Font family	字型	Text input accepts a CSS font family stack; keep user-entered family names and punctuation unchanged.		Display data only. Preserve preference keys, typed values, and save timing.	translation-reviewed	templates/index.html
settings.appearance.powerline_symbols	Enable Powerline symbol fallback	Use bundled Powerline symbols	使用內附 Powerline 符號	Prepends the bundled symbol font to the terminal font stack when enabled; does not add an external download.		Display data only. Preserve preference keys, typed values, and save timing.	translation-reviewed	templates/index.html
settings.appearance.powerline_hint	Use the bundled Powerline symbols font as a fallback for prompt glyphs such as the branch symbol.	Use the bundled font for prompt symbols such as the branch icon.	使用內附字型顯示命令提示字元中的符號，例如分支圖示。	Tooltip. Implementation prepends the font; avoid claiming lower-priority CSS fallback order.		Display data only. Preserve preference keys, typed values, and save timing.	translation-reviewed	templates/index.html
settings.appearance.font_size	Font size	Font size	字型大小	Numeric terminal font size; existing normalization accepts integers from 8 through 32.		Display data only. Preserve preference keys, typed values, and save timing.	translation-reviewed	templates/index.html
settings.appearance.font_weight	Font weight	Font weight	字重	Selects the terminal font weight, separate from ANSI bold text.		Display data only. Preserve preference keys, typed values, and save timing.	translation-reviewed	templates/index.html
settings.appearance.font_weight_hint	Heavier weights can improve perceived brightness of thin glyphs, especially with macOS grayscale antialiasing.	Heavier weights can make thin text appear brighter, especially with macOS grayscale antialiasing.	較粗的字重可讓細字看起來更明亮，尤其在 macOS 灰階反鋸齒顯示下。	A possible visual effect, not a change to palette RGB values or guaranteed font support.		Display data only. Preserve preference keys, typed values, and save timing.	translation-reviewed	templates/index.html
settings.appearance.weight_normal	Normal (400)	Normal (400)	標準（400）	Font weight option display label.		Preserve option value normal and numeric weight; display text does not determine the selected value.	translation-reviewed	templates/index.html
settings.appearance.weight_medium	Medium (500)	Medium (500)	中等（500）	Font weight option display label.		Preserve option value 500 and numeric weight; display text does not determine the selected value.	translation-reviewed	templates/index.html
